geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01019956102,Alabama,Cherokee County,10,30,3,31,587,0.2308457711442786,0,0,0.09302325581395349,2.9,0.1125506072874494,0,0.004048582995951417,0.09352226720647773
01021060101,Alabama,Chilton County,31,53,14,49,936,0.36714089031665903,0.335,0.13875,0.05699481865284974,2.06,0.22854166666666667,0.010833333333333334,0.07270833333333333,0.013125
01021060103,Alabama,Chilton County,19,36,16,31,880,0.30347490347490347,0.11704834605597965,0.03816793893129771,0.1935483870967742,2.41,0.009917823746103713,0,0.12411448002266931,0.05100595069424767
01021060104,Alabama,Chilton County,67,66,67,41,811,0.3444043321299639,0.49056603773584906,0.19916142557651992,0.3627450980392157,2.16,0.050187032418952615,0,0.02899002493765586,0.07076059850374065
01021060200,Alabama,Chilton County,18,19,43,3,625,0.1421933085501859,0,0.23529411764705882,0.14285714285714285,3.08,0,0,0,0.015398024404416037
01021060300,Alabama,Chilton County,11,17,21,5,856,0.20699925539836186,0,0.017985611510791366,0.25,2.93,0.019444444444444445,0,0.015277777777777777,0.015833333333333335
01021060401,Alabama,Chilton County,10,18,13,17,875,0.19851116625310175,0.0375,0.0075,0.2028985507246377,2.72,0.1177737881508079,0.007360861759425494,0.04919210053859964,0.020466786355475764
01021060403,Alabama,Chilton County,15,28,12,43,870,0.21972734562951082,0.13503649635036497,0.051094890510948905,0.13725490196078433,2.67,0.04176784847013113,0.0048567265662943174,0.4018941233608548,0.016755706653715396
01021060404,Alabama,Chilton County,27,45,17,51,502,0.2892601431980907,0.07425742574257425,0.1551155115511551,0.05517241379310345,1.9,0.05262112787926926,0,0.1983717235901509,0.02779984114376489
01021060500,Alabama,Chilton County,49,29,75,58,700,0.15627466456195738,0.1414141414141414,0.3484848484848485,0.2553191489361702,1.85,0.2900420757363254,0,0.0033660589060308557,0.02776998597475456
01021060600,Alabama,Chilton County,27,14,66,4,656,0.09699930216329379,0,0.1510791366906475,0.4117647058823529,3.65,0.023943661971830985,0.030704225352112677,0.10591549295774648,0.016619718309859154
01021060701,Alabama,Chilton County,71,38,93,25,522,0.27754677754677753,0,0.3895131086142322,0.4857142857142857,2.14,0.14396355353075171,0,0.002733485193621868,0.0036446469248291574
01021060702,Alabama,Chilton County,11,16,22,7,517,0.06523468575974542,0,0,0.2826086956521739,3.12,0.09490820921371666,0,0.0803602355386214,0.010045029442327675
01023956700,Alabama,Choctaw County,15,25,6,87,475,0.14285714285714285,0,0.033112582781456956,0.1111111111111111,1.75,0.6141669964384646,0,0.013058963197467353,0.026909378709932725
01023956800,Alabama,Choctaw County,65,56,75,38,484,0.2661243463102847,0.2794759825327511,0.2292576419213974,0.4,3.21,0.41233267500548604,0.0048277375466315555,0.018872064955014263,0.04630239192451174
01023956900,Alabama,Choctaw County,69,34,93,28,402,0.13477975016436555,0.08292682926829269,0.24390243902439024,0.6666666666666666,2.43,0.11852076386783873,0,0.005153076689906032,0.04455895725977569
01023957000,Alabama,Choctaw County,36,17,64,73,611,0.12114285714285715,0,0.22641509433962265,0.30434782608695654,1.9,0.4458450046685341,0,0,0.03734827264239029
01025957601,Alabama,Clarke County,18,33,8,73,506,0.23170731707317074,0,0,0.16666666666666666,1.66,0.2374331550802139,0.008556149732620321,0.031016042780748664,0.06417112299465241
01025957603,Alabama,Clarke County,4,15,2,20,827,0.1720226843100189,0,0,0.07894736842105263,4.04,0.6689621249385145,0,0,0
01025957604,Alabama,Clarke County,62,79,29,70,1021,0.5617529880478087,0.5549645390070922,0.16843971631205673,0.13043478260869565,1.66,0.4074074074074074,0.006094702297233943,0.02297233942803563,0.006094702297233943
01025957700,Alabama,Clarke County,51,40,69,54,443,0.1875,0.12222222222222222,0.17777777777777778,0.4,1.99,0.37112561174551384,0,0,0.00734094616639478
01025957800,Alabama,Clarke County,27,41,19,69,610,0.2685531233315537,0.10337972166998012,0.055666003976143144,0.19318181818181818,2.01,0.46516047297297297,2.1114864864864866e-4,0.00316722972972973,0.026182432432432432
01025957901,Alabama,Clarke County,85,65,93,30,648,0.25623387790197766,0.5234899328859061,0.41946308724832215,0.4666666666666667,2.99,0.37115839243498816,0.005023640661938535,0.02157210401891253,0.013002364066193853
01025957902,Alabama,Clarke County,52,46,60,74,614,0.23755656108597284,0.2253968253968254,0.19047619047619047,0.30985915492957744,1.9,0.5081699346405228,0.008714596949891068,0.012799564270152506,0.011710239651416121
01025958003,Alabama,Clarke County,72,54,82,69,500,0.36006683375104426,0.13921113689095127,0.018561484918793503,0.7213114754098361,2.06,0.5588136164475902,0,0.016177957532861477,3.370407819346141e-4
01027958900,Alabama,Clay County,58,66,50,40,509,0.26918131161594516,0.4426751592356688,0.13535031847133758,0.30597014925373134,2.08,0.20357275772236696,0.007629326386304429,0.011723111276516561,0.016933382954968365
01027959000,Alabama,Clay County,67,75,49,61,546,0.35840368380660015,0.5139186295503212,0.0728051391862955,0.37349397590361444,2.01,0.12396694214876033,0.0018365472910927456,0.09060299969390878,0.07009488827670647
01027959100,Alabama,Clay County,5,19,3,4,425,0.07526881720430108,0,0,0.09090909090909091,3.2,0.0022965879265091863,0,0,0.0318241469816273
01027959200,Alabama,Clay County,9,20,5,44,476,0.10869565217391304,0,0,0.13333333333333333,2.27,0.13365346138455383,0,0.03681472589035614,0.060024009603841535
01029959500,Alabama,Cleburne County,18,30,21,24,634,0.21558704453441296,0.04225352112676056,0.09389671361502347,0.16279069767441862,1.75,0.0017998560115190785,0,0.006839452843772498,0.00755939524838013
01029959600,Alabama,Cleburne County,48,61,40,20,713,0.2547961630695444,0.5035294117647059,0.058823529411764705,0.3333333333333333,2.27,0.07357322942929177,4.5840018336007336e-4,0.011001604400641761,0.020857208342883335
01029959700,Alabama,Cleburne County,24,30,39,11,592,0.23179791976225855,0,0.10897435897435898,0.265625,2.59,0.08018867924528301,0.004127358490566038,0.04274764150943396,0
01029959800,Alabama,Cleburne County,29,20,59,13,514,0.11748781808337845,0,0.17972350230414746,0.3170731707317073,2.3,0,0,0.019911035797500528,0.013344630374920567
01031010100,Alabama,Coffee County,34,42,41,37,548,0.3248730964467005,0.0078125,0.07421875,0.3191489361702128,2.34,0.07466281310211946,0,0.042870905587668595,0.06599229287090558
01031010200,Alabama,Coffee County,8,21,9,5,459,0.1037037037037037,0,0.02857142857142857,0.14285714285714285,3.56,0.04777777777777778,0.002777777777777778,0.0011111111111111111,0.06333333333333334
01031010300,Alabama,Coffee County,32,22,58,48,914,0.16530278232405893,0.1617161716171617,0.15181518151815182,0.3387096774193548,2.12,0.07573073516386182,0.009964570416297608,0.0883525243578388,0.055580159433126664
01031010400,Alabama,Coffee County,33,32,41,78,517,0.16918844566712518,0.07317073170731707,0.0975609756097561,0.2916666666666667,1.62,0.09393232205367562,0.004667444574095682,0.026837806301050177,0.12252042007001167
01031010500,Alabama,Coffee County,37,61,13,55,635,0.29881504379185986,0.4068965517241379,0,0.21794871794871795,2.13,0.34338220111501133,0.0041296716911005575,0.01362791658063184,0.02209374354738798
01031010600,Alabama,Coffee County,45,42,64,13,513,0.17487266553480477,0.1941747572815534,0.30097087378640774,0.21875,2.5,0.002509410288582183,0.016938519447929738,0.01066499372647428,0.02383939774153074
01031010700,Alabama,Coffee County,19,19,38,17,679,0.15543478260869564,0,0.06993006993006994,0.3076923076923077,2.38,0.02792391744233104,0,0.025900445163901255,0.029947389720760824
01031010800,Alabama,Coffee County,1,3,8,6,1209,0.08327024981074943,0,0.06363636363636363,0.08695652173913043,3.31,0.02637423653525819,0.008606329816768461,0.07912270960577457,0.032759578012215435
01031010900,Alabama,Coffee County,69,56,74,80,1103,0.45989304812834225,0.31976744186046513,0.2751937984496124,0.3333333333333333,3.06,0.37015635622025833,0,0.10774983004758668,0.1539768864717879
01031011000,Alabama,Coffee County,55,32,83,27,868,0.23984962406015037,0.1536050156739812,0.31974921630094044,0.37777777777777777,3.26,0.21157587548638132,0.00316147859922179,0.2171692607003891,0.023589494163424124
01031011100,Alabama,Coffee County,75,78,66,30,868,0.4989177489177489,0.5466377440347071,0.20607375271149675,0.34523809523809523,3.04,0.18051797448782372,0.004252029377657518,0.1925009663703131,0.026285272516428294
01031011203,Alabama,Coffee County,21,38,15,39,1172,0.22624014835419565,0.3975409836065574,0.11065573770491803,0.09821428571428571,2.4,0.05277923899701911,0.006663159740487463,0.06224793968086972,0.0727687182184815
01031011204,Alabama,Coffee County,13,2,53,43,1537,0.0983722576079264,0.08633093525179857,0.22302158273381295,0.2222222222222222,2.25,0.07944777285751498,0.005209690023443605,0.044282365199270646,0.06668403230007815
01031011205,Alabama,Coffee County,38,55,26,46,1134,0.4155642023346304,0.3838951310861423,0.09737827715355805,0.19310344827586207,2.9,0.15501608657502194,0.032758116408306524,0.13307984790874525,0.06639368236326411
01031011206,Alabama,Coffee County,55,70,33,61,1020,0.5084910237748665,0.4398854961832061,0.19083969465648856,0.125,2.28,0.15591397849462366,0.03483870967741935,0.11935483870967742,0.05591397849462366
01031011300,Alabama,Coffee County,91,90,82,79,856,0.6905298759864712,0.6228571428571429,0.3183673469387755,0.3691588785046729,2.42,0.4036213614485446,0.0027504011001604402,0.20284208113683244,0.05959202383680953
01033020100,Alabama,Colbert County,72,48,89,34,834,0.3102652825836217,0.26394052044609667,0.3736059479553903,0.42276422764227645,2.59,0.2341127922971114,0.002751031636863824,0.01485557083906465,0.037138927097661624
01033020200,Alabama,Colbert County,35,70,7,28,688,0.3860759493670886,0.43934426229508194,0.08524590163934426,0.04918032786885246,2.4,0.18345705196182396,0,0.013255567338282079,0.02014846235418876
01033020300,Alabama,Colbert County,89,91,71,91,734,0.7096518987341772,0.5629877369007804,0.19286510590858416,0.40119760479041916,1.44,0.5737470167064439,0,0.010023866348448688,0.032458233890214794
01033020500,Alabama,Colbert County,71,56,82,40,654,0.30237877401646845,0.3207261724659607,0.3146747352496218,0.37398373983739835,2.58,0.16024411508282477,0,0.02911944202266783,0.07183958151700087
01033020600,Alabama,Colbert County,68,88,19,60,870,0.45397489539748953,0.8912442396313364,0.08387096774193549,0.16037735849056603,1.76,0.24587228963596577,0,0.05351104038193754,0.024268947682514422
01033020703,Alabama,Colbert County,38,70,6,58,930,0.3299259781459288,0.6442307692307693,0.06517094017094018,0.059602649006622516,1.71,0.16715183085644247,0,0.024053929829937183,0.047188601195036005
01033020705,Alabama,Colbert County,93,67,99,50,788,0.46748681898066785,0.32706766917293234,0.650375939849624,0.4444444444444444,1.86,0.2252032520325203,0.04390243902439024,0,0
01033020706,Alabama,Colbert County,52,65,41,29,1025,0.32929782082324455,0.6088235294117647,0.18970588235294117,0.18181818181818182,2.65,0.09783183500793231,0.026264762912039486,0.08372994888066279,0.03137669663317469
01033020801,Alabama,Colbert County,22,12,47,52,774,0.047619047619047616,0.0989010989010989,0.1978021978021978,0.21428571428571427,1.75,0.23996329433356275,0.0018352833218628125,0.009864647855012617,0.013994035329203946
01033020802,Alabama,Colbert County,64,45,85,21,531,0.20992092020129402,0.2054794520547945,0.3082191780821918,0.42857142857142855,2.59,0.15869496357301235,0,0,0.029141590117199873
01033020901,Alabama,Colbert County,23,42,21,11,678,0.25137952176578787,0.17560975609756097,0.14146341463414633,0.10843373493975904,2.29,0.0011273957158962795,0.0018038331454340473,0.012626832018038332,0.009695603156708003
01033020902,Alabama,Colbert County,35,14,74,27,697,0.1212333566923616,0,0.2774566473988439,0.32432432432432434,1.87,0.007960965588084233,0,0.049049820236260915,0.01386748844375963
01033021000,Alabama,Colbert County,48,34,76,15,671,0.25819916517590935,0.046189376443418015,0.11547344110854503,0.5402298850574713,2.82,0.14035976691157842,0,0.016974917658981504,0.02685583987838865
01035960300,Alabama,Conecuh County,11,29,6,13,444,0.1326219512195122,0.04597701149425287,0.04597701149425287,0.09090909090909091,3.18,0.20261437908496732,0.0106951871657754,0.008912655971479501,0.026143790849673207
01035960400,Alabama,Conecuh County,44,30,61,87,558,0.2150814053127678,0.01593625498007968,0.3426294820717131,0.14285714285714285,1.7,0.4646118721461187,0,0,0.06963470319634703
01035960500,Alabama,Conecuh County,56,53,61,55,579,0.3044822256568779,0.22842639593908629,0.2182741116751269,0.2903225806451613,2.91,0.5762507534659433,0,0.013261000602772756,0.023508137432188065
01035960600,Alabama,Conecuh County,62,75,44,41,489,0.33589743589743587,0.5038167938931297,0.1431297709923664,0.2535211267605634,3.08,0.49290953545232274,0.002200488997555012,0.015647921760391197,0.02273838630806846
01037961000,Alabama,Coosa County,35,63,7,70,595,0.32408102025506375,0.375,0.034722222222222224,0.11290322580645161,2.66,0.6356008390770153,0,0.06233143542103686,0.01678154030566377
01037961100,Alabama,Coosa County,6,18,3,29,636,0.13609022556390976,0,0.049723756906077346,0.04,1.98,0.039162112932604735,0,0.011232544019429266,0.029751062537947785
01037961200,Alabama,Coosa County,37,36,58,20,558,0.11183355006501951,0.21511627906976744,0.13372093023255813,0.3611111111111111,2.92,0.22074756229685807,0,0,0.03494041170097508
01039961600,Alabama,Covington County,59,48,77,28,602,0.1576271186440678,0.34767025089605735,0.17204301075268819,0.48148148148148145,2.4,0.028889806025588115,0.01609574907139909,0.016302104828724722,0.05323978539001238
01039961700,Alabama,Covington County,22,31,28,19,526,0.14705882352941177,0.10256410256410256,0.06666666666666667,0.2413793103448276,2.4,0.1311183625037081,0,0.0035597745476119848,0.01601898546425393
01039961800,Alabama,Covington County,94,83,96,45,596,0.31521739130434784,0.812807881773399,0.46798029556650245,0.48514851485148514,1.74,0.15572171651495448,0.0013003901170351106,0.02893368010403121,0.014304291287386216
01039961900,Alabama,Covington County,33,52,24,36,729,0.19677790563866512,0.43859649122807015,0.023391812865497075,0.2647058823529412,3.04,0.16415410385259632,0.001256281407035176,0.024706867671691793,0.09757118927973199
01039962000,Alabama,Covington County,40,57,30,29,703,0.39021406727828745,0.24608150470219436,0.032915360501567396,0.2949640287769784,2.46,0.20030272452068618,7.568113017154389e-4,0.03506559031281534,0.014883955600403632
01039962100,Alabama,Covington County,67,73,59,46,759,0.4077868852459016,0.49246231155778897,0.1708542713567839,0.32653061224489793,2.87,0.3530120481927711,0,0.0789156626506024,0.03975903614457831
01039962300,Alabama,Covington County,24,15,52,22,553,0.07679180887372014,0,0.13333333333333333,0.3225806451612903,1.83,0,0.0038131553860819827,0.0219256434699714,0.004766444232602479
01039962400,Alabama,Covington County,69,39,90,54,574,0.1781569965870307,0.18773946360153257,0.34099616858237547,0.4634146341463415,1.55,0.04092852779474649,0,0,0.06566890653634698
01039962500,Alabama,Covington County,40,63,30,5,653,0.28460038986354774,0.4520547945205479,0.2534246575342466,0.02962962962962963,3.6,0.21480026195153898,0,0.007203667321545514,0.017026850032743943
01039962600,Alabama,Covington County,54,62,54,15,727,0.4556113902847571,0.24632352941176472,0.20588235294117646,0.24444444444444444,2.93,0.16283524904214558,0,0.034482758620689655,0.024265644955300127
01039962700,Alabama,Covington County,55,71,36,39,633,0.3906911142454161,0.4223826714801444,0.11191335740072202,0.23728813559322035,2.35,0.23272933182332955,0,0,0.037938844847112116
01039962800,Alabama,Covington County,29,29,49,14,528,0.11916264090177134,0.10810810810810811,0.1891891891891892,0.23529411764705882,2.16,0.003367003367003367,0.0053872053872053875,0.003367003367003367,0.009427609427609427
01039962900,Alabama,Covington County,10,17,13,23,638,0.13136729222520108,0,0,0.21052631578947367,1.79,0.012692656391659111,4.5330915684496827e-4,0.004986400725294651,0.006799637352674524
01039963000,Alabama,Covington County,48,53,52,17,503,0.3194444444444444,0.1859903381642512,0.04106280193236715,0.4342105263157895,2.82,0.1242954612874518,0.012459210916641946,0.020172055769801245,0.03263126668644319
01041963400,Alabama,Crenshaw County,39,34,56,54,500,0.2021709633649932,0.04697986577181208,0.20134228187919462,0.2692307692307692,2.61,0.44129930394431555,0.0032482598607888632,0.022273781902552203,0.029698375870069606
01041963500,Alabama,Crenshaw County,7,18,3,48,472,0.07103825136612021,0,0,0.1,1.58,0.03475513428120063,0,0.024749868351764088,0.045813586097946286
01041963600,Alabama,Crenshaw County,17,25,21,33,602,0.16606822262118492,0.03783783783783784,0.043243243243243246,0.2222222222222222,2.24,0.19284712482468444,0,0,0.021739130434782608
