geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01017954600,Alabama,Chambers County,42,55,32,37,825,0.3217522658610272,0.3333333333333333,0.1619718309859155,0.1686746987951807,2.73,0.28214384893085254,0.0027770063871146904,0.05304082199389058,0.00888642043876701
01017954700,Alabama,Chambers County,47,40,66,39,811,0.23856975381008205,0.20638820638820637,0.23832923832923833,0.29591836734693877,2.61,0.3022241604884431,0,0,0.016136066288704752
01017954800,Alabama,Chambers County,76,79,59,82,583,0.40426758938869667,0.5420827389443652,0.15263908701854492,0.3373820935196964,2.26,0.6810307492420962,0,0.017540060632308358,0.00779558250324816
01019955701,Alabama,Cherokee County,31,56,14,18,448,0.21294021294021295,0.3153846153846154,0.026923076923076925,0.1864406779661017,2.46,0.0739247311827957,0,0,0.012096774193548387
01019955702,Alabama,Cherokee County,15,30,12,10,501,0.18294270833333334,0.010676156583629894,0.06761565836298933,0.13333333333333333,2.95,0.01845943482224248,0.006153144940747493,0.009115770282588878,0.02301731996353692
01019955801,Alabama,Cherokee County,12,22,14,6,556,0.1459521094640821,0,0.140625,0.0673076923076923,3.51,0,0,0.05941845764854614,0.03581963758954909
01019955802,Alabama,Cherokee County,10,24,8,11,690,0.1821219715956558,0.04128440366972477,0.0779816513761468,0.0673076923076923,2.94,0,0,0.007383627608346709,0.03306581059390048
01019955900,Alabama,Cherokee County,48,40,68,43,641,0.21063829787234042,0.16161616161616163,0.13468013468013468,0.4166666666666667,2.09,0.0560289181513039,0,0.03847146914536535,0.043893622514846374
01019956000,Alabama,Cherokee County,48,65,29,38,587,0.25404433792690234,0.4716981132075472,0.12028301886792453,0.1937984496124031,1.86,0.09291010194624652,0,0.004633920296570899,0.013670064874884152
01019956101,Alabama,Cherokee County,25,45,17,24,526,0.32425742574257427,0,0,0.2461538461538462,1.89,0,0,0.031815346225826574,0
01019956102,Alabama,Cherokee County,26,32,33,22,526,0.22073921971252566,0,0.09302325581395349,0.2461538461538461,2.66,0.10081510081510081,0,0.007722007722007722,0.030459030459030458
01021060101,Alabama,Chilton County,39,66,10,52,825,0.48834853090172237,0.3070539419087137,0.14107883817427386,0.02292403370332822,2.12,0.25754310344827586,0.0021551724137931034,0.06637931034482758,0.0034482758620689655
01021060103,Alabama,Chilton County,56,48,69,69,839,0.2789237668161435,0.2797427652733119,0.1864951768488746,0.36571428571428577,1.88,0.045396825396825394,0,0.05047619047619047,0.10158730158730159
01021060104,Alabama,Chilton County,82,83,72,54,705,0.41898527004909986,0.6953125,0.21875,0.3657142857142857,2.22,0.12642183945401364,0.04419889502762431,0,0.04549886252843679
01021060200,Alabama,Chilton County,29,30,49,5,495,0.19047619047619047,0,0.10096153846153846,0.33256383755170366,3.27,0.002514932411191449,0,0.016661427224143353,0.014460861364350833
01021060300,Alabama,Chilton County,33,32,53,11,549,0.22716981132075473,0,0.20930232558139536,0.2458231249186909,2.89,0.008166713601802308,0,0.009011546043368065,0.028724303013235707
01021060401,Alabama,Chilton County,28,22,55,8,709,0.19162011173184357,0.02040816326530612,0.11661807580174927,0.3561643835616438,3.22,0.06072106261859583,0,0.048197343453510434,0.012713472485768502
01021060403,Alabama,Chilton County,23,34,29,11,790,0.2412488174077578,0.13333333333333333,0.13725490196078433,0.17391304347826086,3.86,0.03578038247995065,0,0.30197409006785936,0.015731030228254166
01021060404,Alabama,Chilton County,26,45,16,47,551,0.3177242888402626,0.024793388429752067,0.05785123966942149,0.1739130434782609,2.85,0.04877300613496933,0,0.20552147239263804,0.06840490797546012
01021060500,Alabama,Chilton County,34,34,48,30,501,0.1957983193277311,0.030042918454935622,0.1888412017167382,0.23404255319148937,2.74,0.22724568709101725,0,0.003271861986912552,0.024687685901249257
01021060600,Alabama,Chilton County,13,14,28,4,538,0.05751014884979702,0,0.10588235294117647,0.2,3.61,0.02617801047120419,0.015956120668162554,0.09174769384193468,0
01021060701,Alabama,Chilton County,51,36,78,30,441,0.21193666260657734,0,0.4827586206896552,0.12871287128712872,2.05,0.12824765063571034,0,0,0
01021060702,Alabama,Chilton County,9,27,6,8,561,0.18878812860676009,0,0,0.12871287128712872,3.2,0.1116951379763469,0,0.020696452036793694,0
01023956700,Alabama,Choctaw County,28,31,32,58,494,0.1929371231696813,0,0.008928571428571428,0.3333333333333333,3.67,0.7299876847290641,0,0.005849753694581281,0.023399014778325122
01023956800,Alabama,Choctaw County,60,53,72,46,482,0.19931856899488926,0.2849002849002849,0.18518518518518517,0.3953488372093023,2.64,0.3748810656517602,0.0035680304471931495,0.026403425309229307,0.004757373929590866
01023956900,Alabama,Choctaw County,64,37,93,8,369,0.12544045102184637,0.0898876404494382,0.15168539325842698,0.6969495127557597,3,0.09110970996216898,0,0.0018915510718789407,0.0018915510718789407
01023957000,Alabama,Choctaw County,36,27,52,68,434,0.13333333333333333,0,0.034482758620689655,0.4230769230769231,2.28,0.47924354243542433,0,9.225092250922509e-4,0.018911439114391145
01025957500,Alabama,Clarke County,27,29,49,5,447,0.15875912408759124,0,0,0.4444444444444444,3.91,0.23583180987202926,0,0,0
01025957601,Alabama,Clarke County,50,24,76,79,591,0.17575757575757575,0,0,0.6355118915190443,1.45,0.18398268398268397,0.005411255411255411,0.04004329004329004,0.0670995670995671
01025957603,Alabama,Clarke County,38,60,11,66,664,0.31543624161073824,0.35638297872340424,0,0.19289340101522845,2.8,0.6613198900091659,0,0,0
01025957604,Alabama,Clarke County,61,81,14,71,747,0.565483476132191,0.48268398268398266,0.02813852813852814,0.19289340101522845,1.69,0.3660490736104156,0.006009013520280421,0.02503755633450175,0.004506760140210316
01025957700,Alabama,Clarke County,43,47,47,51,411,0.14807302231237324,0.2191780821917808,0.0410958904109589,0.38461538461538464,2.18,0.30781758957654726,0.005700325732899023,0,0.007328990228013029
01025957800,Alabama,Clarke County,48,43,58,72,548,0.22805194805194806,0.1252847380410023,0.04328018223234624,0.45,2.1,0.5423203563819485,1.936858415649816e-4,0,0.0011621150493898896
01025957901,Alabama,Clarke County,78,57,94,16,571,0.2742230347349177,0.30666666666666664,0.36666666666666664,0.48148148148148145,3.52,0.31795177136052394,8.931229532598987e-4,0.013992259601071748,0.010717475439118785
01025957902,Alabama,Clarke County,80,64,87,82,591,0.2526843235504653,0.46742209631728043,0.22946175637393768,0.5154637203061716,1.7,0.48280643372157517,0.021353300055463115,0.012756516916250694,0.009151414309484192
01025958003,Alabama,Clarke County,67,46,84,75,489,0.2923809523809524,0.05211726384364821,0.1758957654723127,0.5319148936170213,2.18,0.574245224892175,0,0.04497843499691929,0
01027958900,Alabama,Clay County,58,63,53,41,552,0.3010801080108011,0.3617339312406577,0.14349775784753363,0.31451612903225806,2.09,0.19294719532249224,0,0.0138863511785127,0.006029599853827883
01027959000,Alabama,Clay County,83,86,67,60,362,0.3703374777975133,0.657074340527578,0.07434052757793765,0.4805194805194805,2.53,0.17918491074435838,0.007073088582014146,0.11148534860222296,0.06231054227012462
01027959100,Alabama,Clay County,6,20,1,8,443,0.08755020080321285,0,0,0.05263157894736842,2.9,0.041136430896715,0,0,0.005327019828351583
01027959200,Alabama,Clay County,10,22,5,33,414,0.09057071960297766,0,0,0.125,2.75,0.06601777401608125,0.005924672027084215,0.01523487092678798,0.07194244604316546
01029959500,Alabama,Cleburne County,22,32,22,40,576,0.21021611001964635,0.037383177570093455,0.0514018691588785,0.22499999999999998,1.87,0.00728959575878065,0,0.015241882041086813,0.04042412193505633
01029959600,Alabama,Cleburne County,55,57,59,29,623,0.3394206549118388,0.2560296846011132,0.10575139146567718,0.388852908588656,2.33,0.05961251862891207,2.4838549428713363e-4,0.012916045702930949,0.03601589667163438
01029959700,Alabama,Cleburne County,16,36,10,11,554,0.2574416733708769,0,0,0.18,2.83,0.0292179891148668,0,0.073044972787167,0
01029959800,Alabama,Cleburne County,20,22,37,8,477,0.11606632361349342,0,0.1724137931034483,0.18181818181818182,2.9,0.005985369097761028,0,0.009975615162935048,0.01130569718465972
01031010100,Alabama,Coffee County,38,42,46,30,527,0.2960609911054638,0.004291845493562232,0.0944206008583691,0.3194863206513243,2.67,0.04090328078397955,0,0.03792074989348104,0.06348530038346825
01031010200,Alabama,Coffee County,23,29,29,25,497,0.14208389715832206,0.05714285714285714,0.02857142857142857,0.2903225806451613,2.86,0.07107438016528926,0,0.01487603305785124,0.06336088154269973
01031010300,Alabama,Coffee County,24,27,32,48,789,0.17589948600799543,0.1396103896103896,0.08766233766233766,0.2441860465116279,2.3,0.0530751708428246,0.010250569476082005,0.06993166287015945,0.05763097949886105
01031010400,Alabama,Coffee County,32,28,41,70,485,0.16442048517520216,0,0.13114754098360656,0.25,1.82,0.10946745562130178,0.0029585798816568047,0.010059171597633136,0.09171597633136096
01031010500,Alabama,Coffee County,40,57,24,42,624,0.23462002412545235,0.38817480719794345,0,0.2903225806451613,2.88,0.30799052336851174,6.461339651087659e-4,0.0027999138488046522,0.0415679517553306
01031010600,Alabama,Coffee County,43,53,42,26,544,0.25811688311688313,0.23270440251572327,0.11320754716981132,0.2727272727272727,2.18,0.004793289394847214,0.01378070701018574,0.01378070701018574,0.022768124625524265
01031010700,Alabama,Coffee County,24,19,47,17,616,0.1446188340807175,0,0.11627906976744186,0.3,2.61,0.018033490768570203,0,0.019321597252039503,0.027050236152855303
01031010800,Alabama,Coffee County,12,10,26,21,816,0.09224489795918367,0,0.04424778761061947,0.25806451612903225,2.79,0.029089771660932125,0.015014075695964968,0.058805129809196124,0.036596809508914606
01031010900,Alabama,Coffee County,52,51,57,66,880,0.39092872570194387,0.19889502762430938,0.16574585635359115,0.3116883116883117,3.77,0.2555425904317386,0,0.09257098405289771,0.16297160637884092
01031011000,Alabama,Coffee County,57,57,59,45,739,0.3108201240523777,0.35698447893569846,0.28824833702882485,0.1927710843373494,3.01,0.2263417163598652,0.00933367902514908,0.25641690432979,0.008296603577910292
01031011100,Alabama,Coffee County,85,80,85,35,720,0.4697986577181208,0.5547619047619048,0.24523809523809523,0.4642857142857143,3.14,0.15774871185097106,0,0.1434799841458581,0.04994054696789536
01031011203,Alabama,Coffee County,29,42,23,49,968,0.2547597461468722,0.298932384341637,0.1708185053380783,0.10416666666666667,2.67,0.06863417982155114,0.0075497597803706245,0.08098833218943034,0.08287577213452299
01031011204,Alabama,Coffee County,4,1,35,38,1731,0.08976897689768977,0,0.23529411764705882,0.10416666666666667,2.2,0.09719934102141681,0.004393190554640308,0.0656232839099396,0.020043931905546403
01031011205,Alabama,Coffee County,37,65,10,44,996,0.5295836376917458,0.31862068965517243,0,0.17548076923076922,3.29,0.20715778474399163,0.09535005224660396,0.08359456635318704,0.025078369905956115
01031011206,Alabama,Coffee County,59,72,29,76,931,0.516097077761268,0.43474088291746643,0.1381957773512476,0.17548076923076925,2.12,0.19598103409347484,0.039963874463761574,0.09753894784375705,0.06502596522917137
01031011300,Alabama,Coffee County,92,90,87,74,736,0.6332938388625592,0.6117867165575304,0.31898971000935455,0.413265306122449,2.39,0.47141190198366395,0,0.12158693115519253,0.018436406067677946
01033020100,Alabama,Colbert County,86,60,97,40,713,0.37264437689969604,0.29853181076672103,0.4192495921696574,0.5222198347288918,2.44,0.1893939393939394,0.002244668911335578,0.006172839506172839,0.03367003367003367
01033020200,Alabama,Colbert County,47,68,24,28,665,0.40945945945945944,0.3465346534653465,0.15841584158415842,0.12157433957359089,2.71,0.26209896682979883,0,0.02011963023382273,0.004893964110929853
01033020300,Alabama,Colbert County,88,95,49,90,631,0.6869851729818781,0.6930455635491607,0.14268585131894485,0.2892286613503178,1.58,0.6014862981885741,0,0.00557361820715281,0.024152345564328843
01033020500,Alabama,Colbert County,43,52,44,30,750,0.30742401594419533,0.2560777957860616,0.16369529983792544,0.23076923076923078,3.11,0.14536714735620754,0.013426156141223273,0.06132935521299519,0.05353886955080391
01033020600,Alabama,Colbert County,75,90,30,63,737,0.4997638167217761,0.7948960302457467,0.07939508506616257,0.2471264367816092,1.83,0.25630163101037917,0,0.020758313916543106,0.02308832874391019
01033020703,Alabama,Colbert County,40,67,9,55,881,0.29420909444228527,0.6169088507265522,0.08718626155878467,0.07499965954515972,1.58,0.11402277335829043,0.012946498206208079,0.02729683356730619,0.012166588675713618
01033020704,Alabama,Colbert County,4,9,2,29,922,0.10222222222222223,0.02717391304347826,0,0.06666666666666667,2.38,0.10675675675675676,0.0038288288288288288,0.05945945945945946,0.012162162162162163
01033020705,Alabama,Colbert County,49,23,84,28,540,0.0831758034026465,0.09090909090909091,0.5,0.17592592592592593,NA,0.2389463781749765,0,0,0.01975540921919097
01033020706,Alabama,Colbert County,42,62,21,38,925,0.23202099737532808,0.6357466063348416,0.09276018099547512,0.17592592592592593,2.38,0.15244575211474806,0.0051489518205222505,0.057006252298639204,0.021147480691430673
01033020801,Alabama,Colbert County,31,12,66,47,662,0.07521186440677965,0,0.19014084507042253,0.3469387755102041,2.24,0.2729133500113714,0.0015919945417329998,0.005230839208551285,0.011598817375483284
01033020802,Alabama,Colbert County,62,48,81,31,556,0.1850187265917603,0.2550607287449393,0.3441295546558704,0.3220338983050847,2.68,0.14760364598647457,0,0,0.045280799764775066
01033020901,Alabama,Colbert County,25,44,24,7,614,0.26139240506329114,0.13317191283292978,0.07506053268765134,0.21176470588235294,2.99,0.015131863380890618,0.005188067444876783,0.01124081279723303,0.004539559014267186
01033020902,Alabama,Colbert County,23,22,39,25,583,0.15714285714285714,0,0.0962566844919786,0.27906976744186046,2.42,0.012715712988192553,0.0024220405691795337,0.05994550408719346,0.030275507114744173
01033021000,Alabama,Colbert County,35,43,44,13,623,0.2943575798776343,0.07621247113163972,0.12009237875288684,0.27848101265822783,2.96,0.13386917960088693,0,0.03741685144124168,8.314855875831486e-4
01035960200,Alabama,Conecuh County,10,25,4,24,408,0.1113013698630137,0,0,0.11764705882352941,4.2,0.4989561586638831,0.006784968684759917,0,0.04279749478079332
01035960300,Alabama,Conecuh County,12,38,3,15,377,0.1723076923076923,0.03571428571428571,0,0.0967741935483871,3.36,0.22414756847400782,0.011179429849077696,0.004471771939631079,0.0184460592509782
01035960400,Alabama,Conecuh County,27,40,19,60,424,0.21105527638190955,0.0380952380952381,0.05238095238095238,0.20689655172413793,2.05,0.3940266282835552,0,0,0
01035960500,Alabama,Conecuh County,58,65,49,44,478,0.2480252764612954,0.42038216560509556,0.27388535031847133,0.1509433962264151,3.51,0.5976658476658476,0,0.004914004914004914,0.012899262899262898
01035960600,Alabama,Conecuh County,75,80,60,61,409,0.2679245283018868,0.6535211267605634,0,0.5056014679557556,2.83,0.6107474086197491,0.003000545553737043,0,0
01037961000,Alabama,Coosa County,48,64,22,73,512,0.2736098852603707,0.3903225806451613,0.02258064516129032,0.25316455696202533,2.66,0.6552734375,0,0.005533854166666667,0.017578125
01037961100,Alabama,Coosa County,8,23,4,17,672,0.19732704402515724,0,0.0398406374501992,0.07272727272727272,2.71,0.035804195804195804,0,0.04223776223776224,0.023216783216783218
01037961200,Alabama,Coosa County,55,55,56,54,484,0.12755461592670894,0.425414364640884,0.027624309392265192,0.45454545454545453,2.2,0.28010540184453225,0,0.02793148880105402,0.019762845849802372
01039961600,Alabama,Covington County,68,41,91,53,709,0.16171224732461356,0.27941176470588236,0.3382352941176471,0.4634146341463415,2.12,0.046062101583384744,0.023236685173761054,0.027143738433066007,0.06333538967715402
01039961700,Alabama,Covington County,23,26,34,29,438,0.11229946524064172,0.02040816326530612,0.05442176870748299,0.2962962962962963,2.36,0.12235009085402786,0,0.007571168988491823,0.022410660205935795
01039961800,Alabama,Covington County,89,82,92,44,569,0.38620689655172413,0.6527777777777778,0.44642857142857145,0.3493975903614458,1.99,0.17206740116655866,0.0012961762799740765,0.034672715489306546,0.006156837329876863
01039961900,Alabama,Covington County,35,49,24,55,704,0.20140515222482436,0.32558139534883723,0.05232558139534884,0.23809523809523808,1.85,0.10446428571428572,0,0.06517857142857143,0.03571428571428571
01039962000,Alabama,Covington County,60,68,51,25,612,0.4390397978521794,0.27913669064748203,0.13093525179856116,0.3188405797101449,2.56,0.1998426435877262,0,7.867820613690008e-4,0.006294256490952006
01039962100,Alabama,Covington County,75,78,63,55,598,0.4775828460038986,0.44081632653061226,0.21224489795918366,0.2972972972972973,2.29,0.2975929978118162,0,0.016411378555798686,0.026805251641137853
